pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,1,0,0,0,0
255,253,252,255,255,254,255,251,254,253,252,255,251,251,255,254,255,255,255,255,255,255,253,251,255,255,252,255,223,88,235,250,255,255,251,253,255,255,255,255,254,255,255,255,251,255,253,182,77,61,238,255,255,253,255,255,255,255,255,255,255,255,252,253,252,255,255,194,223,96,249,255,251,254,255,255,255,255,255,255,255,255,254,252,255,249,255,252,221,80,254,255,255,255,254,255,255,255,255,255,252,255,255,254,254,255,250,255,190,80,255,243,252,253,255,252,255,255,255,255,255,255,249,255,254,248,255,253,179,80,252,255,254,250,253,255,255,255,255,255,255,254,255,254,255,254,251,254,158,79,255,248,254,254,255,253,255,255,255,255,255,254,255,254,255,254,251,254,149,76,255,251,254,253,254,254,255,255,255,255,255,254,255,254,255,254,251,254,143,72,255,251,255,254,254,255,255,255,255,255,255,254,255,254,255,255,252,255,147,67,253,251,255,255,255,254,255,255,255,255,255,254,255,254,255,255,252,255,154,58,252,252,255,255,255,254,255,255,255,255,255,254,255,254,255,255,252,255,164,46,254,255,254,253,254,254,255,255,255,255,255,254,255,254,255,255,252,255,180,38,254,255,254,252,255,255,255,255,255,255,255,254,255,254,255,255,252,255,194,34,252,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,211,35,245,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,237,48,235,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,249,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,248,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,254,255,252,255,253,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,253,162,66,45,57,115,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,81,43,55,100,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,78,42,55,101,206,255,255,255,255,255,255,255,255,255,255,255,255,255,252,168,70,38,55,102,209,255,255,255,255,255,255,255,255,255,255,255,255,255,245,154,63,36,55,104,210,255,255,255,255,255,255,255,255,255,255,255,255,255,240,139,59,35,54,106,212,255,255,255,255,255,255,255,255,255,255,255,255,255,236,129,55,33,54,107,214,255,255,255,255,255,255,255,255,255,255,255,255,255,232,117,49,31,55,109,216,255,255,255,255,255,255,255,255,255,255,255,255,255,227,105,42,29,55,111,220,255,255,255,255,255,255,255,255,255,255,255,255,255,222,94,37,28,55,113,223,255,255,255,255,255,255,255,255,255,255,255,255,255,217,83,32,27,56,115,226,255,255,255,255,255,255,255,255,255,255,255,255,255,212,72,27,25,56,117,229,255,255,255,255,255,255,255,255,255,255,255,255,255,204,71,27,25,55,120,233,255,255,255,255,255,255,255,255,255,255,255,255,255,195,68,26,23,54,123,236,255,255,255,255,255,255,255,255,255,255,255,255,255,187,61,23,22,53,128,238,255,255,255,255,255,255,255,255,255,255,255,255,255,170,52,16,21,58,147,242,255,255,255,255,255,255,255,255,255,255,255,255,255,150,42,10,20,65,180,248,255,255,255,255,255,255,255,255,255,255,255,255,255,131,34,10,21,72,212,251,255,255,255,255,255,255,255,255,255,255,255,255,255,119,29,9,22,79,234,253,255,255,255,255,255,255,255,255,255,255,255,255,255,109,26,9,23,89,247,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,235,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,212,220,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,203,197,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,199,183,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,169,160,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,152,142,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,135,123,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,122,102,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,139,68,140,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,159,53,114,212,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,176,64,92,177,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,88,74,148,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,92,70,138,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,83,65,129,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,75,60,120,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,71,55,111,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,66,50,101,194,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,230,151,54,43,84,195,254,255,255,255,255,255,255,255,255,255,255,255,255,255,216,133,56,50,101,232,255,255,255,255,255,255,255,255,255,255,255,255,255,247,196,104,55,68,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,163,76,47,97,181,255,255,255,255,255,255,255,255,255,255,255,255,255,250,217,125,66,71,141,236,255,255,255,255,255,255,255,255,255,255,255,255,255,241,184,93,51,114,194,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,145,77,79,165,240,255,255,255,255,255,255,255,255,255,255,255,255,255,252,206,111,54,132,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,167,88,86,188,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,133,64,148,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,133,99,207,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,138,143,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,154,177,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,198,159,202,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,201,182,229,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,210,216,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,240,225,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,195,103,51,67,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,115,56,71,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,128,62,76,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,131,66,82,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,219,119,62,101,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,211,106,55,128,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,205,105,47,157,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,203,106,60,181,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,106,76,202,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,114,108,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,126,138,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,145,155,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,163,171,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,181,188,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,200,205,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,218,221,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,236,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,238,236,246,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,137,149,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,159,155,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,178,173,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,173,178,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,168,157,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,159,161,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,159,145,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,171,146,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,166,167,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,167,165,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,163,156,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,165,169,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,171,182,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,151,152,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,161,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,172,179,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,165,175,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,156,162,207,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,137,149,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,159,155,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,178,174,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,172,178,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,168,156,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,159,162,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,159,143,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,173,147,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,165,170,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,168,163,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,161,155,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,167,173,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,171,182,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,151,153,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,172,167,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,175,177,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,169,164,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,162,159,182,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,160,151,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,173,177,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,171,180,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,168,154,169,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,150,162,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,155,139,153,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,153,151,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,165,181,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,163,158,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,152,157,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,170,183,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,148,159,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,163,148,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,173,176,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,173,178,195,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,157,160,214,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,125,101,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,112,104,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,176,195,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,155,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,158,163,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,149,136,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,161,137,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,170,187,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,159,179,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,154,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,170,181,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,171,182,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,158,155,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,177,173,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,173,178,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,168,157,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,159,161,190,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,107,172,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,109,91,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,174,170,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,177,196,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,156,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,163,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,160,141,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,174,148,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,164,171,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,169,163,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,161,155,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,167,174,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,171,182,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,151,153,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,171,167,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,175,177,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,169,166,184,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,137,149,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,159,155,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,178,174,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,172,178,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,168,156,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,159,162,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,159,143,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,173,147,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,165,170,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,168,163,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,161,155,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,167,173,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,171,182,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,163,151,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,172,163,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,175,184,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,161,183,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,159,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,159,148,170,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,157,157,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,173,182,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,174,186,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,159,152,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,149,170,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,154,142,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,146,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,168,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,168,164,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,154,175,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,189,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,178,190,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,156,148,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,171,165,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,175,178,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,167,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,157,181,255,1,0,0,0,0
